id,count
0,20568.393
1,34453.508
2,6658.26
4,24938.078
5,8121.6895
10,41141.215
11,42241.996
12,15061.097
15,11114.285
17,6494.752
18,42677.36
23,42510.105
25,16008.213
26,19420.955
31,42699.777
39,21191.084
40,14874.483
41,25932.932
42,
43,41721.395
51,41389.297
52,17568.2
54,26877.54
60,40986.473
61,23037.41
62,36054.88
63,22563.922
65,41113.48
66,35584.14
68,20959.67
71,21882.191
80,17898.697
82,
94,37103.496
98,42338.8
101,7954.605
102,40183.734
107,27645.15
112,20490.182
113,7716.9766
115,
116,41581.887
120,40603.574
121,10738.628
122,42529.41
132,39405.98
143,12406.091
147,
150,9472.418
151,21643.479
152,41635.848
153,40462.812
155,7415.57
156,36906.547
159,41892.684
161,40515.707
163,40162.297
177,41707.863
186,25944.506
188,40318.902
190,40693.855
191,21340.207
192,18821.586
195,31023.5
200,37250.64
209,42463.688
210,8664.339
211,23075.865
214,33199.203
215,22553.62
218,20146.408
219,11104.285
222,40707.766
225,18641.602
228,42734.59
236,42230.273
241,40489.16
242,39140.48
243,42622.387
245,39899.37
247,42704.51
251,31786.129
252,40558.605
253,8535.405
254,13670.028
258,42322.19
260,
261,23667.307
265,40134.89
266,42722.58
267,19408.059
269,41926.68
270,
275,21420.213
278,34874.52
279,12701.914
286,41019.53
287,40137.84
288,42440.363
289,36663.61
293,40437.715
294,19061.283
297,
302,9832.193
303,6573.145
304,9932.725
307,31752.354
309,15954.539
311,37132.12
312,14882.308
314,37108.812
315,42483.707
319,42619.574
322,40506.77
323,
325,15334.789
327,42949.684
330,25465.889
332,42359.168
333,40366.43
338,30537.127
341,7927.6465
345,20332.223
348,40292.17
349,40395.273
350,40963.906
352,
355,17403.123
356,
358,
363,39358.605
369,35725.37
371,9763.075
372,25333.977
375,42648.824
380,20520.03
388,40193.332
391,
392,28242.25
393,41599.613
394,14806.371
396,33218.87
401,17456.176
407,40333.906
409,39845.99
410,28907.56
416,17149.549
418,41114.19
420,42020.047
421,22311.9
422,38598.14
424,42653.508
428,20136.236
429,17482.986
431,25667.23
435,5931.9004
439,40790.383
441,6029.5415
447,22257.74
449,19356.725
451,29497.834
452,29645.945
454,14469.961
458,14013.922
463,33452.562
467,8307.503
470,23635.74
471,41701.926
474,41375.152
478,28035.695
483,20685.516
484,15471.623
485,40282.316
486,29079.1
491,10592.398
494,9824.905
495,18853.824
497,28862.441
499,24571.062
515,29345.502
518,41206.293
521,40716.227
525,
529,41791.04
532,41373.887
534,36907.516
540,40052.285
544,42843.61
547,41949.426
549,40025.414
563,14164.388
564,32978.492
567,13216.507
572,15831.328
577,17767.97
578,42617.836
585,26499.04
588,21163.174
589,14277.271
590,39768.22
592,11957.65
594,27443.617
596,21271.627
598,17661.424
599,40398.883
605,29935.012
606,35145.914
607,26955.064
608,42582.156
609,
610,42134.605
611,36558.18
614,
