id,count
0,66.04631
1,200.86569
2,21.717077
4,75.38887
5,30.619164
10,104.99995
11,115.98222
12,217.41689
15,50.05666
17,16.910843
18,193.42009
23,173.32416
25,129.14732
26,73.43011
31,166.22914
39,184.16402
40,46.601505
41,49.46503
42,
43,144.19933
51,199.87387
52,45.151264
54,64.15822
60,132.05695
61,141.66568
62,116.22472
63,46.30877
65,109.15342
66,99.22478
68,170.49739
71,57.353996
80,75.456604
82,
94,144.22206
98,176.6788
101,57.9776
102,147.28888
107,33.15686
112,237.13626
113,50.486183
115,
116,128.21365
120,71.31263
121,51.71136
122,212.40312
132,145.30487
143,18.385775
147,
150,52.588787
151,67.03231
152,201.0722
153,97.103
155,53.25437
156,37.89713
159,165.82913
161,72.30041
163,80.93262
177,150.19194
186,61.42107
188,61.875675
190,68.55328
191,65.30205
192,157.3122
195,202.7973
200,151.53734
209,196.1193
210,48.7384
211,210.31882
214,134.54413
215,73.24648
218,114.35283
219,41.484283
222,78.21516
225,47.246067
228,199.43723
236,180.5864
241,64.579384
242,165.42432
243,186.04314
245,66.494995
247,179.59987
251,153.87883
252,68.28124
253,66.30441
254,51.875935
258,180.72185
260,
261,166.47029
265,78.0919
266,178.88976
267,165.58592
269,145.72931
270,
275,109.27604
278,75.08787
279,52.91058
286,88.044495
287,62.653294
288,165.30322
289,145.06827
293,70.17256
294,165.75204
297,
302,74.73362
303,49.52248
304,32.228634
307,110.39125
309,49.62493
311,188.66817
312,45.29568
314,187.55617
315,188.43448
319,156.8651
322,122.38411
323,
325,145.68484
327,175.05754
330,58.208076
332,168.20816
333,75.017845
338,122.26663
341,57.90202
345,47.567474
348,126.85465
349,93.56214
350,98.52761
352,
355,42.630585
356,
358,
363,140.81241
369,171.13744
371,53.375393
372,160.68376
375,190.13135
380,134.06375
388,78.77339
391,
392,158.61766
393,207.6327
394,58.983078
396,57.78232
401,45.308052
407,61.996346
409,90.730934
410,96.76729
416,84.29515
418,98.12255
420,154.20831
421,213.17369
422,155.61305
424,188.44524
428,173.01462
429,197.50542
431,130.55841
435,16.04009
439,90.95502
441,18.359085
447,72.81694
449,162.26505
451,184.59961
452,66.003204
454,155.45303
458,222.07967
463,139.52443
467,57.454754
470,52.584972
471,134.5946
474,192.6048
478,77.41861
483,71.599045
484,144.60507
485,89.190605
486,130.38802
491,87.684975
494,73.4131
495,147.00305
497,143.52512
499,178.64091
515,107.85652
518,157.66385
521,79.87418
525,
529,189.60065
532,138.46259
534,71.19427
540,80.88379
544,184.40009
547,153.61542
549,88.24629
563,54.88837
564,174.49881
567,74.329216
