id,count
0,95.02904
1,224.7373
2,27.025057
4,98.32489
5,74.310684
10,138.01917
11,134.06316
12,231.49669
15,63.210297
17,-5.405833
18,208.78145
23,193.12389
25,161.7193
26,87.314125
31,154.05585
39,209.71678
40,59.380478
41,98.277534
42,
43,171.43277
51,218.46767
52,57.78451
54,69.84192
60,137.6763
61,166.6807
62,127.40954
63,70.05539
65,143.9783
66,103.507355
68,190.16696
71,32.79651
80,100.56761
82,
94,166.53545
98,202.8501
101,82.45555
102,149.87088
107,76.37373
112,258.50803
113,49.093254
115,
116,162.66234
120,78.3835
121,50.556915
122,224.12988
132,161.43973
143,19.84008
147,
150,87.87061
151,75.99242
152,212.04822
153,82.23447
155,58.528152
156,88.80211
159,188.23103
161,85.2845
163,92.546036
177,174.30048
186,91.07297
188,79.61354
190,81.32637
191,92.60046
192,182.17523
195,212.86754
200,169.32864
209,207.0423
210,44.83204
211,237.20377
214,141.63306
215,90.44414
218,148.56755
219,50.85633
222,101.18376
225,68.02661
228,212.87698
236,208.5344
241,83.518814
242,181.39124
243,213.58804
245,61.60141
247,187.6454
251,174.89738
252,86.5065
253,69.967545
254,76.17894
258,207.60323
260,
261,188.78671
265,76.50604
266,176.53156
267,187.39464
269,160.99702
270,
275,137.25948
278,65.176
279,68.325264
286,97.88605
287,57.67238
288,175.42136
289,168.56537
293,92.11722
294,198.14444
297,
302,94.322556
303,57.144863
304,79.74466
307,120.65083
309,51.673954
311,209.32962
312,65.64983
314,204.05887
315,212.8395
319,179.5883
322,149.05753
323,
325,179.74841
327,176.00519
330,68.18538
332,189.60466
333,92.1621
338,136.74176
341,86.96161
345,95.1539
348,157.00995
349,104.67868
350,113.636734
352,
355,70.58731
356,
358,
363,156.35175
369,193.99777
371,91.91695
372,187.69504
375,200.2239
380,167.4372
388,94.23839
391,
392,176.7533
393,218.22006
394,73.02394
396,56.72715
401,60.662766
407,75.87366
409,99.40552
410,104.7343
416,102.222435
418,127.539474
420,184.17859
421,231.57
422,177.92575
424,213.15579
428,191.8941
429,220.03802
431,146.37497
435,-4.4163384
439,104.968666
441,20.415024
447,75.236275
449,184.73544
451,208.65602
452,62.364807
454,194.16873
458,241.70583
463,162.6477
