id,count
0,102.18702
1,235.99474
2,48.047626
4,109.19531
5,86.05068
10,138.06526
11,151.40749
12,229.43484
15,77.7447
17,11.795949
18,224.11713
23,211.28883
25,179.68524
26,90.18705
31,193.61511
39,204.57309
40,64.78453
41,120.639565
42,
43,180.2474
51,225.98004
52,72.599106
54,90.83732
60,166.16803
61,193.70338
62,154.65352
63,62.51645
65,142.999
66,126.57073
68,199.41245
71,57.055695
80,99.71691
82,
94,188.63756
98,209.79916
101,95.97997
102,176.76085
107,87.28228
112,246.50136
113,80.80947
115,
116,168.05112
120,88.757935
121,81.44072
122,233.0599
132,180.19693
143,32.86301
147,
150,82.41102
151,77.60561
152,220.4419
153,94.347336
155,82.384605
156,93.77126
159,202.58359
161,89.42638
163,88.482
177,181.08765
186,98.38098
188,74.76554
190,88.537476
191,101.98078
192,190.34857
195,224.73016
200,189.52765
209,219.30756
210,74.00758
211,245.60664
214,178.91986
215,97.7833
218,161.05191
219,55.028873
222,103.95554
225,72.859665
228,229.63016
236,214.99023
241,84.576744
242,192.40178
243,225.64565
245,76.837105
247,214.66293
251,198.8212
252,88.79158
253,79.70558
254,86.17678
258,213.90527
260,
261,194.36858
265,74.34196
266,207.4808
267,209.45486
269,174.62463
270,
275,154.78746
278,84.08367
279,65.91806
286,112.87899
287,63.951637
288,198.74947
289,186.64803
293,89.84545
294,198.07745
297,
302,118.71603
303,77.70974
304,91.91735
307,142.0961
309,69.013084
311,215.34567
312,107.85258
314,215.82918
315,221.79276
319,196.00713
322,160.04846
323,
325,197.93593
327,207.56895
330,73.50805
332,204.78333
333,87.8025
338,160.37897
341,93.72068
345,121.41119
348,172.0141
349,103.28985
350,125.45847
352,
355,64.95537
356,
358,
363,181.73111
369,203.30319
371,85.45164
372,205.24318
375,221.72745
380,194.17801
388,87.49838
391,
392,196.93533
393,226.71948
394,93.00323
396,68.30189
401,71.48913
407,63.00188
409,89.11999
410,134.72786
416,125.2714
418,130.58684
420,196.7188
421,229.275
422,200.23071
424,224.77325
428,208.70862
429,228.53537
431,178.95212
435,-2.1159835
439,113.27936
441,31.438278
447,86.63751
449,205.80801
451,218.36528
452,85.7541
454,196.05719
458,234.60182
463,181.82861
467,84.73196
470,118.80442
471,161.59338
474,216.67934
478,102.32343
483,114.50319
484,177.26907
485,81.59498
486,176.01633
491,132.97136
494,116.8415
495,196.49704
497,186.70319
499,222.06958
515,149.22272
518,194.17953
521,102.528824
525,
529,211.08777
532,172.29091
534,79.20069
540,80.536255
544,221.34514
547,188.20068
549,96.56567
563,70.74806
564,212.01521
567,117.437935
572,169.31006
577,193.28572
578,227.40637
585,218.89883
588,211.65573
589,183.05258
590,140.62961
592,90.59657
594,121.21276
596,86.01788
598,222.79213
599,184.38289
605,97.797005
606,163.46301
607,203.08006
608,199.8056
609,
610,206.74237
611,113.40012
614,
615,184.99823
616,207.85359
617,170.38596
618,200.36664
624,123.75686
629,193.24046
631,105.22338
633,97.292694
637,90.88978
638,151.36374
643,
644,182.76056
645,73.713646
646,187.6044
648,174.0922
650,83.33198
651,110.06567
652,225.24677
656,168.96361
657,101.82662
659,93.89205
660,186.91037
662,147.14932
665,226.54166
675,
681,169.23811
682,190.7887
685,64.13657
686,209.71951
689,82.60194
696,164.6593
703,188.8086
704,133.99776
705,169.83923
714,192.33441
717,81.21795
718,93.05684
720,86.09868
721,235.70937
723,194.84645
726,103.48586
728,191.18513
730,114.78341
731,86.828094
734,224.73381
737,69.17945
738,83.963554
745,216.53554
746,83.87132
749,196.52997
752,79.8974
753,90.421
758,190.25255
765,105.13612
766,221.41745
768,76.667015
769,202.12852
774,192.44452
775,127.591934
781,
784,218.35226
794,107.420876
795,221.60164
796,77.57017
802,107.412544
803,107.71616
805,77.17257
806,216.5293
807,137.7703
809,68.22596
810,208.7012
812,99.86343
814,119.53654
818,204.9882
819,223.61272
825,-22.459372
836,103.31043
839,176.71954
847,214.97595
848,100.89778
851,193.24017
852,174.84048
853,29.333364
857,189.08969
858,104.70583
859,197.80696
861,-12.535088
867,163.80698
870,194.90451
871,205.8122
872,237.09375
874,236.47424
881,218.13647
886,171.03064
890,
895,184.51978
899,85.02865
900,213.66426
901,212.67862
902,208.6865
903,88.65422
913,216.68623
918,215.67047
923,174.88712
924,79.23881
926,69.97172
927,85.714485
930,185.92801
934,63.215702
937,184.95212
939,155.37471
941,100.77514
942,234.91501
946,207.962
950,140.1451
953,94.42832
959,27.478212
961,60.531013
962,103.08666
964,80.748924
969,187.9813
971,166.349
976,76.24903
978,199.82434
980,210.05692
981,188.60953
990,223.1047
993,74.639725
996,84.4551
998,232.56805
999,198.4556
1006,164.61865
1008,93.5795
1013,88.97181
1015,126.672806
1016,174.71585
1022,217.74475
1026,196.37097
1028,226.34044
1031,18.730307
1034,
1037,215.51347
1040,
1042,83.89703
1046,108.96337
1048,129.35257
1049,165.96445
1050,
1051,213.6681
1052,201.29587
1055,107.66766
1060,176.14996
1064,104.18432
1066,81.685326
1071,169.79387
1073,89.183044
1089,212.33484
1091,144.52533
1092,72.65847
1093,205.55017
1096,215.38431
1097,194.3808
1098,71.80869
1099,89.37054
1102,225.37604
1107,100.634605
1109,92.00558
1111,35.995926
1112,149.92313
1114,240.50491
1116,218.31232
1117,181.07896
1118,90.1266
1122,
1124,189.52115
1127,114.98354
1133,221.6333
1134,83.03411
1135,172.24777
1139,218.12085
1143,
1150,103.87874
1151,140.07147
1153,214.30008
1155,75.218605
1162,79.47249
1163,190.41696
1166,-6.924359
1171,81.880684
1172,73.3217
1173,211.49341
1174,102.3001
1177,123.111015
1178,99.00714
1184,107.67626
1185,145.46768
1186,108.914474
1187,212.28203
1188,221.27765
1191,183.481
1207,133.72403
1213,99.59167
1215,179.97527
1223,218.85464
1227,151.03146
1236,
1237,
1238,111.97503
1241,69.40055
1248,90.24058
1250,83.19761
1251,204.48756
1253,113.098885
1255,141.57999
1257,225.16223
1261,129.16408
1262,226.70909
1265,179.5703
1273,213.0584
1277,204.19244
1278,151.99866
1280,104.00573
1284,169.47157
1285,233.03113
1288,105.327194
1295,141.20541
1297,246.7833
1299,212.73975
1304,191.87065
1308,76.58239
1310,135.14893
1311,162.99165
1314,90.95543
1315,142.6341
1318,2.6107194
1320,232.82645
1321,214.43109
1322,197.08427
1330,176.58496
1333,194.75842
1334,188.02353
1341,196.00409
1344,164.51804
1351,203.00517
1354,52.56598
1356,
1363,153.24847
1365,195.66049
1369,171.62712
1373,119.88686
1375,151.12958
1377,74.79517
1379,202.72342
1380,213.34293
1381,120.53985
1384,178.6843
1390,207.12054
1393,205.68372
1395,
1399,211.05052
1400,110.40006
1401,118.88275
1404,202.27332
1408,91.482025
1409,6.001823
1413,190.8865
1416,208.98703
1418,131.69331
1423,92.2517
1424,69.13302
1425,72.17841
1433,228.23157
1434,175.49332
1436,217.28436
1442,204.72711
1444,75.13537
1445,179.39703
1452,213.883
1455,193.22269
1462,
1467,10.84516
1472,87.70985
1475,118.999794
1493,164.21559
1501,196.84259
1503,216.92638
1504,224.63432
1505,68.92077
1511,220.25815
1512,
1513,169.84293
1514,111.340004
1528,224.5491
1533,236.39221
1534,72.9779
1536,189.31326
1537,69.53779
1539,102.81948
1550,195.66309
1552,186.2289
1554,199.93314
1555,220.93933
1556,42.626953
1559,74.676865
1563,212.23947
1566,210.31494
1567,106.938034
1568,88.822
1571,198.38206
1572,77.59381
1574,
1577,101.30121
1583,54.340424
1585,98.80734
1586,198.07877
1587,204.00644
1596,185.79129
1602,77.6227
1604,101.02968
1605,81.02668
1610,222.78067
1611,144.55426
1616,100.801704
1617,152.24298
1618,79.37827
1622,59.198513
1623,63.884533
1628,220.41167
1631,75.133354
1632,204.75867
1633,199.33612
1634,224.87582
1636,210.14536
1637,163.6069
1643,98.80015
1644,151.98279
1646,120.61549
1648,193.48923
1651,91.03171
1656,64.752556
1658,156.7796
1659,77.46023
1665,107.15155
1666,154.655
1670,110.56511
1674,183.8877
1679,225.52643
1680,220.77588
1683,230.26482
1686,73.98824
1691,150.00555
1693,71.15499
1696,95.84469
1697,130.59311
1703,102.45452
1706,72.54116
1709,197.96771
1710,89.89176
1712,
1713,174.75728
1718,234.56927
1719,198.77771
1722,211.28856
1723,174.5256
1724,220.64957
1728,71.43849
1730,101.5772
1732,71.81565
1737,60.150696
1745,67.34632
1747,93.46099
1748,97.0944
1755,142.56851
1759,99.90538
1761,212.05263
1764,188.30334
1765,193.05406
1766,63.31523
1768,71.07548
1770,88.60989
1771,182.6853
1774,120.2611
1785,177.1754
1788,230.13344
1792,88.566475
1794,195.23108
1797,155.2833
1798,67.57148
1799,228.65903
1802,145.87111
1806,80.62748
1808,92.81801
1810,208.5805
1818,18.096495
1819,228.23541
1820,221.49045
1822,197.25262
1826,222.09273
1827,190.90517
1835,97.56107
1841,138.89241
1842,136.34215
1843,112.64048
1846,65.0771
1849,77.29531
1850,232.74084
1851,124.328415
1857,
1858,182.1424
1860,125.87626
1861,206.08925
1864,98.639534
1869,220.30621
1871,
1872,13.181561
1875,69.16325
1878,239.68314
1879,208.36546
1885,53.51179
1888,114.413506
1889,75.68308
1890,141.86359
1896,160.46077
1897,220.94315
1898,
1900,103.120255
1905,90.542725
1908,104.92767
1909,146.21184
1913,
1918,128.42184
1922,240.00037
1923,171.6123
1925,208.81958
1926,162.99335
1927,223.54375
1930,198.37164
1935,95.10305
1939,112.83585
1942,131.09682
1943,
1948,247.73198
1949,206.87526
1951,145.39905
1953,138.14948
1959,
1963,82.491745
1967,185.6854
1973,200.8157
1975,92.019966
1976,69.90542
1990,141.27362
1993,133.18369
1997,88.63122
1999,173.03639
2001,195.32343
2004,72.17051
2010,142.66214
2013,173.18974
2017,223.07767
2021,128.42603
2023,84.05891
2026,194.27744
2037,76.6892
2039,95.91793
2041,70.178055
2046,65.878494
2050,100.07496
2060,205.82446
2067,147.94724
2069,194.80411
2072,204.38315
2074,194.05649
2079,161.65999
2083,88.0032
2085,103.44542
2087,84.721504
2093,174.8663
2094,84.382484
2097,92.792625
2103,121.02477
2104,
2107,224.1774
2108,65.76158
2110,12.519663
2115,221.06522
2117,82.08891
2125,223.7008
