id,count
0,85.95802
1,241.256
2,32.58573
4,91.05753
5,46.474678
10,132.07022
11,142.00653
12,272.74664
15,71.51375
17,24.97173
18,239.08173
23,216.01068
25,157.57938
26,83.90373
31,202.1332
39,233.09593
40,55.29354
41,68.16493
42,
43,182.2177
51,250.55489
52,60.989544
54,75.62466
60,160.82185
61,174.69492
62,145.38153
63,38.31159
65,140.62146
66,123.46774
68,214.5921
71,68.83055
80,82.5544
82,
94,178.15227
98,219.2316
101,78.49992
102,179.40428
107,49.04185
112,305.0784
113,74.5385
115,
116,161.94748
120,81.73164
121,82.87507
122,263.1805
132,181.43451
143,25.231657
147,
150,52.633453
151,75.74992
152,251.54495
153,99.97934
155,84.2316
156,49.07886
159,208.71999
161,82.1825
163,78.34682
177,188.34862
186,63.084663
188,54.28896
190,72.29572
191,91.13521
192,188.76283
195,247.54076
200,187.5615
209,242.23648
210,66.689606
211,256.2469
214,158.60104
215,84.604614
218,139.68538
219,55.443058
222,87.41216
225,53.338005
228,245.83765
236,225.74251
241,63.620613
242,204.25746
243,231.23099
245,70.1426
247,215.27707
251,188.91394
252,68.2612
253,84.22401
254,82.12416
258,221.23038
260,
261,207.4526
265,74.32154
266,217.51523
267,195.06662
269,181.66168
270,
275,138.83672
278,78.335915
279,62.93132
286,100.4312
287,60.71173
288,196.88812
289,175.27458
293,65.69342
294,199.17543
297,
302,104.21126
303,68.07518
304,48.505974
307,137.11949
309,66.7344
311,238.15364
312,65.290344
314,231.158
315,234.837
319,190.30023
322,151.48334
323,
325,175.24403
327,212.92032
330,59.71848
332,210.76405
333,70.07683
338,146.40456
341,88.41689
345,65.1707
348,147.49632
349,95.08515
350,120.41783
352,
355,39.58824
356,
358,
363,177.79622
369,211.25974
371,52.312202
372,192.36049
375,234.39426
380,164.71936
388,74.70033
391,
392,193.07405
393,259.59683
394,88.46464
396,57.623817
401,54.568565
407,44.591618
409,91.16937
410,122.797104
416,108.98095
418,122.22676
420,192.55698
421,274.67813
422,191.81006
424,232.94899
428,206.40692
429,245.78818
431,160.73538
435,20.484043
439,112.18808
441,24.697975
447,83.45723
449,198.0163
451,225.63814
452,73.28338
454,184.31897
458,279.61954
463,172.62807
467,76.26117
470,67.656944
471,169.37729
474,238.16522
478,89.36519
483,98.76123
484,177.69656
485,90.53703
486,160.17952
491,116.04671
494,98.65723
495,181.51411
497,173.16574
499,212.32574
515,133.52753
518,191.8662
521,92.448784
525,
529,236.2019
532,169.33496
534,62.58707
540,78.00019
544,228.07574
547,193.29349
549,89.15691
563,69.32015
564,212.88583
567,103.22889
572,143.40652
577,187.3797
578,240.91331
585,214.75735
588,198.55392
589,156.5561
590,137.35394
592,78.60639
594,62.978836
596,65.48369
598,223.85194
599,174.39362
605,66.37483
606,155.70709
607,188.25261
608,197.17918
609,
610,220.71928
611,86.97084
614,
615,182.45665
616,223.12883
617,170.38136
618,194.46895
624,103.572975
629,189.14272
631,112.137344
633,85.16491
637,63.871887
638,127.8137
643,
644,171.90355
645,65.67397
646,174.2291
648,177.53262
650,64.137955
651,96.786476
652,229.241
656,155.53174
657,89.26364
659,63.05821
660,183.424
662,135.54265
665,271.91403
675,
681,168.16174
682,193.59793
685,54.5419
686,220.20155
689,66.58409
696,166.16959
703,170.31259
704,113.65663
705,155.60919
714,192.23491
717,71.328094
718,80.67931
720,63.85867
721,283.48187
723,189.89171
726,92.80798
728,169.00145
730,100.89444
731,76.25683
734,227.30771
737,62.967
738,64.01182
745,197.17969
746,81.00705
749,212.56334
752,68.997345
753,86.940735
758,191.71442
765,78.961426
766,252.11526
768,74.15825
769,206.3223
774,198.02127
775,125.42182
781,
784,248.49466
794,101.79411
795,231.57222
796,78.93413
802,63.37499
803,101.99166
805,68.101654
806,227.0888
807,120.31118
809,50.34725
810,210.67635
812,88.573715
814,103.09352
818,228.71295
819,225.3196
825,20.293121
836,92.798035
839,160.90384
847,220.92087
848,81.06408
851,177.7431
852,167.28232
853,25.017494
857,188.96437
858,99.04719
859,192.54767
861,20.156256
867,155.65492
870,174.32957
871,206.5412
872,270.93674
874,281.49
881,222.2952
886,165.37456
890,
895,185.08827
899,91.70856
900,231.25734
901,218.7517
902,227.36024
903,78.051056
913,215.64105
918,214.60283
923,159.67102
924,64.130104
926,57.75212
927,62.017986
930,174.25424
934,55.224564
937,171.66689
939,135.3347
941,75.08636
942,263.37833
946,199.93864
950,121.24514
953,84.225494
959,28.76888
961,50.537956
962,73.444
964,48.981083
969,168.06964
971,165.73738
976,62.529533
978,204.4508
980,203.86957
981,193.30583
990,232.727
993,57.528015
996,73.192245
998,244.1559
999,206.0068
1006,159.09727
1008,77.75708
1013,63.48723
1015,110.74691
1016,144.77751
1022,217.2934
1026,190.57776
1028,248.28229
1031,22.326126
1034,
1037,231.91942
1040,
1042,63.650303
1046,97.60353
1048,113.48775
1049,163.85687
1050,
1051,223.72745
1052,208.32426
1055,98.31857
1060,177.38568
1064,102.20284
1066,61.345207
1071,147.43147
1073,63.663445
1089,232.84256
1091,124.328354
1092,59.515602
1093,207.22527
1096,209.63382
1097,187.37193
1098,55.692562
1099,75.41191
1102,241.2258
1107,85.604355
1109,75.026184
1111,22.19393
1112,143.56926
1114,277.2121
1116,243.66534
1117,158.74579
1118,75.628456
1122,
1124,192.72389
1127,102.17248
1133,234.29169
1134,61.231163
1135,158.64832
1139,208.75014
1143,
1150,95.25498
1151,135.85814
1153,218.93488
1155,72.86037
1162,67.742065
1163,192.0196
1166,20.345901
1171,93.90175
1172,66.008286
1173,212.53224
1174,92.74589
1177,113.502525
1178,63.226696
1184,96.418365
1185,143.36467
1186,92.797485
1187,227.91582
1188,229.64288
1191,179.70264
1207,127.855965
1213,86.746346
1215,163.59361
1223,228.96799
1227,146.56616
1236,
1237,
1238,89.86859
1241,62.640087
1248,69.43777
1250,58.367653
1251,213.34772
1253,99.994995
1255,121.65099
1257,231.96439
1261,118.51567
1262,264.47607
1265,180.78595
1273,210.51172
1277,188.1421
1278,127.26299
1280,94.3295
1284,167.69049
1285,252.4515
1288,86.15877
1295,138.1074
1297,272.2382
1299,216.0735
1304,186.18985
1308,76.89133
1310,114.2502
1311,142.66583
1314,84.532875
