id,count
0,83.51119
1,210.48204
2,90.95982
4,91.7132
5,131.00777
10,118.89657
11,134.20088
12,196.48178
15,62.16452
17,51.848213
18,202.89021
23,193.07285
25,155.82611
26,66.61138
31,187.95634
39,170.43324
40,44.214127
41,157.18576
42,
43,162.71342
51,195.5442
52,56.949738
54,73.66042
60,149.94109
61,172.45174
62,134.70161
63,37.185238
65,126.64116
66,114.32238
68,169.95894
71,39.946976
80,74.977844
82,
94,168.18333
98,191.0739
101,74.84143
102,160.0509
107,127.025246
112,203.6331
113,68.920334
115,
116,148.02525
120,81.16031
121,70.4039
122,207.87498
132,165.80333
143,66.44737
147,
150,61.1414
151,54.79445
152,191.75221
153,69.95733
155,74.02454
156,132.6707
159,178.5095
161,78.03757
163,68.74819
177,160.38219
186,71.4636
188,57.537647
190,71.36359
191,88.2638
192,168.5017
195,201.56978
200,173.80577
209,195.62172
210,60.256065
211,211.38239
214,167.73956
215,75.190384
218,137.47902
219,37.477257
222,91.64999
225,52.440723
228,208.09576
236,190.93782
241,69.20693
242,168.70107
243,201.80049
245,60.505695
247,204.28218
251,174.39589
252,75.33138
253,55.460495
254,71.97726
258,193.8092
260,
261,165.17079
265,51.815105
266,191.22847
267,186.72368
269,156.21161
270,
275,137.46593
278,65.08563
279,43.740692
286,93.30732
287,53.384384
288,192.13435
289,172.90468
293,72.63851
294,169.85164
297,
302,102.16026
303,66.88026
304,136.90889
307,125.92309
309,56.733925
311,184.68333
312,157.57176
314,190.28035
315,196.90341
319,184.95488
322,141.38086
323,
325,174.3416
327,193.8582
330,50.319145
332,181.88525
333,67.74877
338,144.46306
341,78.63373
345,163.51883
348,157.70486
349,78.69987
350,111.81855
352,
355,42.510593
356,
358,
363,158.71587
369,175.4019
371,64.04539
372,180.00847
375,203.73965
380,173.02965
388,68.32843
391,
392,172.77612
393,198.43263
394,82.916245
396,51.12305
401,53.827774
407,32.344196
409,66.40645
410,120.38269
416,113.5035
418,111.223564
420,174.15465
421,191.15536
422,174.38017
424,206.80238
428,182.5016
429,198.21931
431,165.106
435,31.685646
439,100.52009
441,64.525055
447,60.075165
449,180.79874
451,187.74794
452,69.6783
454,173.9925
458,197.62375
463,162.7564
467,64.81896
470,148.53748
471,144.26143
474,196.1402
478,79.78466
483,98.68548
