id,count
0,91.86744
1,168.74094
2,47.67255
4,111.0167
5,55.96616
10,156.43443
11,161.3903
12,123.86478
15,59.986263
17,27.986137
18,186.29329
23,180.07451
25,92.86222
26,83.48219
31,185.20166
39,121.620926
40,61.22537
41,124.700836
42,
43,173.80896
51,181.24403
52,70.09711
54,102.5734
60,168.97334
61,120.93117
62,144.6888
63,76.81382
65,160.29623
66,146.57701
68,112.86068
71,81.1671
80,81.33203
82,
94,165.89124
98,182.20262
101,51.245518
102,172.8541
107,119.32451
112,131.41837
113,44.220333
115,
116,165.83578
120,148.5574
121,45.157993
122,190.36238
132,167.44633
143,53.691044
147,
150,53.072853
151,88.55652
152,184.3929
153,144.13751
155,55.127117
156,147.9559
159,176.081
161,150.09772
163,144.90837
177,174.48291
186,93.600586
188,143.81845
190,148.49948
191,91.694496
192,110.05158
195,159.88914
200,161.35709
209,186.60785
210,43.076694
211,132.93097
214,143.46169
215,96.38902
218,104.50128
219,51.11239
222,150.46593
225,74.4687
228,186.85773
236,180.60146
241,144.34845
242,167.49432
243,181.03442
245,144.6708
247,188.45282
251,141.79208
252,146.32465
253,50.508152
254,63.91788
258,182.42744
260,
261,128.04926
265,138.64578
266,185.17429
267,111.05122
269,171.28773
270,
275,109.86437
278,125.77573
279,54.65485
286,151.30353
287,140.46399
288,184.55466
289,160.44038
293,144.86725
294,109.41689
297,
302,65.291245
303,47.605244
304,62.998848
307,142.16132
309,73.19786
311,168.31842
312,92.49257
314,174.463
315,181.05576
319,180.36601
322,160.49823
323,
325,105.45465
327,184.07838
330,92.23413
332,176.43845
333,143.28659
338,144.35512
341,58.474506
345,112.55534
348,165.28064
349,146.98543
350,158.82251
352,
355,63.809147
356,
358,
363,161.6499
369,161.34575
371,56.211956
372,129.35669
375,188.33374
380,109.292175
388,141.78427
391,
392,130.67413
393,184.43889
394,74.02431
396,120.31436
401,69.48125
407,131.22932
409,148.14413
410,120.88083
416,82.696785
418,155.48653
420,175.39676
421,130.80756
422,162.13358
424,184.60565
428,115.561806
429,118.87506
431,122.06947
435,19.22829
439,156.31181
441,34.205227
447,83.63447
449,111.04277
451,145.9311
452,111.01505
454,99.48473
458,118.580795
463,155.74234
467,51.006756
470,110.782646
471,168.79572
474,185.40218
478,114.57715
483,91.01082
484,100.48404
485,144.74747
486,140.23416
491,71.98941
494,67.21728
495,110.44313
497,140.48569
499,131.54291
515,127.45389
518,177.39005
521,151.91902
525,
529,182.91003
532,171.6297
534,122.81551
540,139.17586
544,182.9582
547,176.01498
549,150.06339
563,65.088684
564,159.97664
567,70.35599
572,93.92496
577,102.920876
578,183.03949
585,138.36972
588,121.1095
589,95.02933
590,158.58116
592,56.862297
594,122.913895
596,82.47592
598,114.93431
599,167.08467
605,108.323784
606,144.68474
607,132.75493
608,180.12485
609,
610,182.374
611,133.5329
614,
615,171.97427
616,169.84079
617,151.38567
618,123.89279
624,85.79909
629,174.25394
631,150.09767
633,64.78107
637,114.30513
638,93.44772
643,
644,161.87169
645,100.05587
646,126.67434
648,166.69662
650,144.04527
651,81.19407
652,193.84747
656,150.90236
657,111.11972
659,54.58782
660,106.43796
662,141.92752
665,185.4443
675,
681,176.90465
682,168.39171
685,141.77736
686,178.54465
689,97.5703
696,172.65955
703,135.93927
704,76.737755
705,157.88358
714,179.36295
717,77.95244
718,60.593063
720,145.14674
721,166.34125
723,180.59071
726,61.64197
728,102.60466
730,92.47116
731,123.1615
734,182.28114
737,86.20756
738,142.58519
745,114.14385
746,61.521732
749,173.78021
752,63.981926
753,55.797985
758,179.55563
765,55.30894
766,130.36938
768,94.41968
769,179.07526
774,167.31564
775,155.39844
781,
784,178.45715
794,151.83092
795,188.39987
796,117.170074
802,91.643936
803,147.39609
805,59.24769
806,193.56009
807,106.81834
809,68.83478
810,167.2571
812,74.24231
814,85.97227
818,182.14607
819,156.95683
825,23.450459
836,42.993053
839,131.55025
847,185.65247
848,84.441895
851,106.39865
852,170.5474
853,48.564045
857,174.40967
858,127.32766
859,164.23709
861,18.487198
867,104.918076
870,113.80084
871,190.59906
872,180.85378
874,183.19514
881,178.94583
886,167.74849
890,
895,170.03111
899,117.67816
900,184.24414
901,190.45947
902,175.87868
903,150.07083
913,184.79704
918,183.81746
923,162.26439
924,113.21112
926,128.70815
927,143.8941
930,117.26572
934,64.77711
937,148.20439
939,143.50888
941,146.95627
942,186.80042
946,137.16367
950,97.49455
953,61.076126
959,37.84824
961,68.35198
962,128.14742
964,110.587074
969,96.349304
971,165.57402
976,93.666046
978,180.40723
980,158.87361
981,138.47041
990,180.97777
993,115.44087
996,146.65259
998,134.22919
999,177.73734
1006,165.98369
1008,53.510914
1013,145.06676
1015,82.50106
1016,96.397224
1022,163.89966
1026,145.88931
1028,171.31158
1031,56.962543
1034,
1037,176.14363
1040,
1042,142.8931
1046,151.85873
1048,119.58004
1049,155.16867
1050,
1051,143.0627
1052,185.19379
1055,97.631226
1060,170.54353
1064,151.2785
1066,49.79809
1071,126.65015
1073,92.31335
1089,125.16279
1091,83.03706
1092,145.92865
1093,189.4461
1096,142.85652
1097,132.99603
1098,141.6874
1099,53.45599
1102,175.3118
1107,77.18434
1109,105.63417
1111,53.648
1112,164.4245
1114,189.24075
1116,174.42375
1117,100.42099
