id,count
0,65.815414
1,130.23206
2,47.25545
4,76.34305
5,60.365913
10,103.10248
11,105.71477
12,110.62348
15,48.353226
17,25.58235
18,137.4029
23,130.17873
25,80.74563
26,56.81365
31,129.95746
39,100.95626
40,42.48996
41,96.84663
42,
43,123.05873
51,131.68338
52,48.047592
54,64.87958
60,113.974556
61,97.80988
62,96.841125
63,45.66988
65,106.748276
66,96.824814
68,92.209076
71,47.392952
80,59.82037
82,
94,118.32319
98,133.18657
101,44.017822
102,118.5634
107,86.636215
112,113.74607
113,38.055458
115,
116,111.90386
120,89.53077
121,35.661533
122,138.56227
132,117.97327
143,42.404858
147,
150,43.62321
151,56.33335
152,133.02194
153,82.442825
155,47.81214
156,102.661835
159,122.68328
161,90.5044
163,84.022606
177,122.07962
186,58.911865
188,83.21108
190,87.095146
191,65.93771
192,94.85063
195,124.77396
200,116.14208
209,134.28185
210,34.54893
211,113.9076
214,105.418335
215,63.977238
218,85.05893
219,34.97024
222,91.57543
225,50.521515
228,136.71706
236,129.31686
241,82.27063
242,117.82901
243,132.33653
245,81.27881
247,136.65686
251,104.68604
252,86.0037
253,39.35349
254,48.93954
258,134.005
260,
261,102.34392
265,76.351074
266,131.68036
267,96.66118
269,116.86304
270,
275,84.65462
278,72.59863
279,37.54724
286,91.16741
287,79.122986
288,136.0857
289,118.15396
293,84.02491
294,95.55207
297,
302,56.61886
303,42.002808
304,65.0571
307,98.9792
309,49.71482
311,122.88392
312,83.08296
314,128.34535
315,130.55977
319,128.16554
322,109.3887
323,
325,94.056496
327,130.7522
330,55.69438
332,123.86397
333,81.972534
338,104.15456
341,50.16944
345,94.94314
348,114.94643
349,87.31593
350,101.50684
352,
355,40.566402
356,
358,
363,109.769135
369,118.33346
371,45.745758
372,103.430725
375,135.46439
380,90.71298
388,83.38315
391,
392,100.66139
393,134.75122
394,57.432316
396,68.70792
401,47.929585
407,68.74367
409,89.04399
410,83.56629
416,66.788826
418,98.35115
420,122.59717
421,108.586624
422,113.80085
424,135.08382
428,98.046585
429,104.23835
431,94.68598
435,17.411354
439,98.1928
441,32.638638
447,51.559246
449,94.28086
451,114.19129
452,67.16663
454,91.80369
458,109.1312
463,113.084656
467,42.075012
470,86.8675
471,112.86837
474,133.30745
478,73.79399
483,65.97872
484,88.830925
485,82.015526
486,104.44438
491,63.143227
494,58.84504
495,95.88133
497,108.65293
499,107.99916
515,92.54399
518,127.28637
521,93.306206
525,
529,130.73543
532,115.914955
534,66.48795
540,80.01963
544,132.8648
547,124.92718
549,92.85235
563,46.593014
564,120.40477
567,56.950195
572,79.243546
577,87.655975
578,133.20866
585,110.98962
588,101.71904
589,84.328384
590,105.47312
592,43.327354
594,93.620056
596,53.023975
598,101.39087
599,115.24657
605,65.90644
606,99.24817
607,106.22597
608,128.6042
609,
610,131.45683
611,82.11046
614,
615,120.64249
616,126.55382
617,106.48936
618,102.34793
624,65.78349
629,124.67893
631,89.93477
633,50.340904
637,67.27536
638,75.68227
643,
644,119.62965
645,58.57229
646,100.49158
648,114.660515
650,83.26101
651,60.201073
652,141.36908
656,108.86682
657,74.32982
659,47.36456
660,92.51998
662,98.18012
665,134.39128
675,
681,122.5189
682,121.733795
685,80.62067
686,127.17429
689,59.401012
696,121.39179
703,106.185104
704,64.02643
705,111.85889
714,126.65726
717,55.4238
718,45.54617
720,84.90667
721,126.454956
723,130.55168
726,49.722813
728,90.83819
730,68.27023
731,72.39807
734,132.77527
737,50.67475
738,83.41081
745,97.32726
746,45.112133
749,123.09211
752,44.160793
753,45.829502
758,128.12524
765,45.841553
766,110.24858
768,57.517525
769,128.26071
774,118.07387
775,101.45829
781,
784,130.94675
794,90.16212
795,141.58551
796,66.54579
802,82.98616
803,92.458885
805,41.49226
806,139.2493
807,78.66979
809,45.514645
810,122.12757
812,54.36586
814,68.925896
818,130.77214
819,121.04865
825,14.890398
836,43.282475
839,99.69808
847,135.40584
848,57.95592
851,89.88385
852,116.87591
853,38.57042
857,122.628296
858,79.81313
859,121.728615
861,14.518474
867,84.398476
870,93.57729
871,136.89961
872,130.33322
874,131.91174
881,129.76122
886,115.08971
890,
895,116.944496
