id,count
0,103.63828
1,238.70451
2,91.305664
4,112.73717
5,127.9805
10,148.4938
11,159.49854
12,211.60208
15,78.37001
17,55.4817
18,233.79874
23,225.85732
25,179.46358
26,89.22364
31,211.78606
39,193.19957
40,63.578613
41,164.01321
42,
43,193.26137
51,228.52603
52,75.821266
54,99.276115
60,181.03792
61,200.19913
62,165.61488
63,58.475815
65,154.12215
66,140.31761
68,193.81934
71,64.5858
80,97.41224
82,
94,199.03261
98,219.11635
101,91.455284
102,187.72879
107,132.2339
112,227.76727
113,86.51279
115,
116,178.51196
120,104.83392
121,88.32054
122,237.05591
132,187.80305
143,74.39335
147,
150,75.56467
151,76.95378
152,222.50989
153,103.53953
155,85.51871
156,139.6707
159,211.23734
161,100.98938
163,96.05374
177,189.99596
186,98.35912
188,80.898636
190,95.95863
191,106.10616
192,186.90015
195,223.86133
200,195.74574
209,224.33052
210,79.33606
211,239.86938
214,191.00957
215,97.889915
218,161.79333
219,52.507534
222,115.64611
225,72.13953
228,239.99089
236,222.8486
241,92.82808
242,196.3574
243,236.78758
245,86.19306
247,230.35608
251,204.37462
252,98.95832
253,74.65158
254,86.98007
258,223.29622
260,
261,189.62376
265,80.68063
266,219.53745
267,209.30179
269,184.81737
270,
275,158.9766
278,94.07919
279,62.472416
286,122.85764
287,78.31529
288,217.87952
289,194.43849
293,97.530945
294,191.2518
297,
302,119.7518
303,78.92839
304,134.17288
307,150.97539
309,73.19377
311,215.82266
312,159.09059
314,218.19336
315,229.9145
319,207.62439
322,172.73251
323,
325,195.8373
327,220.65318
330,75.24683
332,215.00482
333,93.83226
338,169.25082
341,87.97916
345,168.05824
348,177.90953
349,109.57589
350,139.22891
352,
355,60.280403
356,
358,
363,191.12683
369,205.34488
371,77.045815
372,207.57854
375,232.25874
380,199.91502
388,96.68375
391,
392,197.97212
393,229.48329
394,100.101234
396,75.21799
401,73.104
407,60.52128
409,95.40716
410,148.02715
416,129.66064
418,139.08733
420,206.97392
421,216.3691
422,207.48122
424,236.54231
428,204.71288
429,218.9762
431,184.67831
435,36.55785
439,125.937164
441,71.19914
447,88.01981
449,206.05507
451,216.3103
452,95.855515
454,187.66226
458,215.08409
463,189.30905
467,82.134995
470,158.55821
471,171.86386
474,222.23547
478,104.13638
483,120.61675
484,170.57036
485,94.41746
486,182.32112
491,137.48468
494,111.768364
495,202.36746
497,197.0121
499,222.98087
515,155.33147
518,203.07016
521,116.53957
525,
529,214.5199
532,187.16023
534,79.767334
540,90.2697
544,236.53133
547,201.0176
549,103.50208
563,67.71111
564,214.38391
567,124.625015
572,170.61401
577,189.11707
578,236.43471
585,221.66342
588,210.81085
589,184.17357
590,150.35733
592,92.98383
594,160.78918
596,87.00893
598,217.37212
599,196.10587
605,99.88137
606,173.75478
607,208.31361
608,210.82816
609,
610,214.04364
611,120.512695
614,
615,193.12576
616,210.27095
617,173.62679
618,201.01524
624,129.29472
629,199.74834
631,110.399574
633,102.19671
637,92.66169
638,161.17546
643,
644,192.09026
645,78.91069
646,189.08583
648,182.16386
650,91.35526
651,114.47681
652,237.0189
656,178.15538
657,105.8322
659,84.6306
660,180.02188
662,160.65228
665,225.30539
675,
681,181.73627
682,199.41335
685,80.86838
686,216.63332
689,86.051254
696,176.53023
703,199.7066
704,136.44301
705,178.38329
714,202.87294
717,87.86063
718,96.407974
720,93.774475
721,230.26352
723,211.03212
726,108.784515
728,195.0157
730,114.41701
731,97.410065
734,239.65163
737,71.6516
738,92.108734
745,219.76561
746,90.40098
749,199.3329
752,81.44339
753,95.58779
758,203.71921
765,102.93716
766,211.65544
768,81.00272
769,215.96378
774,195.28177
775,136.8694
781,
784,220.32976
794,119.91318
795,232.03036
796,86.735306
802,155.11272
803,121.56108
805,78.33803
806,226.50044
807,146.5061
809,69.63681
810,214.89322
812,104.46334
814,123.60752
818,208.46318
819,225.85364
825,15.047199
836,107.756485
839,180.28763
847,227.60619
848,103.912605
851,191.9277
852,188.96274
853,70.334915
857,200.26517
858,107.0383
859,207.532
861,25.439075
867,159.6214
870,194.46913
871,221.16823
872,238.34624
874,241.02654
881,228.4443
886,183.94624
890,
895,193.15569
899,85.753204
900,218.63344
901,224.94247
902,216.43411
903,100.10582
913,232.49901
918,228.82484
923,182.87473
924,83.343124
926,74.9999
927,93.6745
930,191.58174
934,65.38721
937,192.72522
939,162.09215
941,107.89224
942,238.67934
946,213.69652
950,143.17647
953,88.04751
959,75.13374
961,62.25112
962,107.32309
964,125.73872
969,181.47252
971,175.02477
976,82.938934
978,210.63724
980,220.04488
981,189.20804
990,230.171
993,81.81015
996,93.96559
998,228.32701
999,207.61136
1006,176.69191
1008,89.48537
1013,96.52948
1015,133.35243
1016,178.55258
1022,224.06467
1026,204.20114
1028,227.73009
1031,47.461063
1034,
1037,219.88031
1040,
1042,91.086296
1046,119.96567
1048,137.26459
1049,170.81548
1050,
1051,210.69711
1052,217.50148
1055,113.1187
1060,185.05782
1064,117.77211
1066,81.48246
1071,181.91986
1073,90.457794
1089,203.56113
1091,139.60812
1092,81.14282
1093,219.60489
1096,220.46361
1097,195.75285
1098,75.77797
1099,86.29225
1102,226.12997
1107,103.418526
1109,100.37296
1111,68.20469
1112,161.95473
1114,246.42572
1116,219.15448
1117,181.79008
1118,90.66478
1122,
1124,200.2397
1127,119.099785
1133,213.29282
1134,85.09886
1135,181.68927
1139,221.34682
1143,
1150,109.4508
1151,151.79747
1153,225.92499
1155,85.842094
1162,82.92726
1163,195.99805
1166,31.233986
1171,93.0596
1172,71.81845
1173,225.67274
1174,108.644424
1177,134.98235
1178,143.44084
1184,106.90456
1185,160.6665
1186,113.13982
1187,215.94499
1188,233.61888
1191,194.96143
1207,144.9054
1213,105.760345
1215,189.88287
1223,219.17482
1227,163.28952
1236,
1237,
1238,117.62819
1241,71.12676
1248,95.768265
1250,74.782455
1251,207.20912
1253,119.88931
1255,146.78285
1257,216.45253
1261,126.55237
1262,219.8957
1265,175.2907
1273,227.15733
1277,205.92912
1278,157.10178
1280,108.1362
1284,179.13396
1285,238.1476
1288,106.53963
1295,153.8786
1297,241.15288
1299,226.45514
1304,191.20346
1308,86.90291
1310,140.60324
1311,167.87766
1314,105.1346
1315,153.21765
1318,47.142563
1320,242.57948
1321,218.97656
1322,191.57475
1330,179.29073
1333,211.04681
1334,187.57742
1341,190.85796
1344,171.71983
1351,207.27351
1354,98.374374
1356,
1363,167.71518
1365,203.30815
1369,177.8336
1373,122.11962
1375,166.93091
1377,67.87976
1379,206.5272
1380,216.52258
1381,124.15233
1384,189.16055
1390,209.00201
1393,217.58586
1395,
1399,218.01741
1400,103.65118
1401,127.52107
1404,210.30121
1408,91.69308
1409,46.318283
1413,193.86931
1416,212.05319
1418,136.16925
1423,102.487175
1424,71.37465
1425,77.00761
1433,234.00287
1434,187.36269
1436,225.56477
1442,212.2618
1444,76.73924
1445,187.81529
1452,202.96565
1455,211.20755
1462,
1467,51.71309
1472,101.34698
1475,126.589584
1493,165.37782
1501,203.96645
1503,220.16006
1504,227.57343
1505,67.546936
1511,226.48586
1512,
1513,164.80518
1514,117.09206
1528,215.05852
1533,239.49867
1534,76.617874
1536,195.83925
1537,84.340454
1539,151.64378
1550,196.99199
1552,196.66856
1554,214.92772
1555,226.80855
1556,86.80735
1559,74.32604
1563,215.52762
1566,207.40257
1567,153.71603
1568,89.04018
1571,206.17282
1572,79.7444
1574,
1577,99.8831
1583,97.87587
1585,104.38275
1586,204.61087
1587,214.28642
1596,190.21518
1602,82.07017
1604,99.68269
1605,63.968487
1610,232.56758
1611,140.11919
