datetime,count
2011-01-20 00:00:00,98.88664
2011-01-20 01:00:00,91.676186
2011-01-20 02:00:00,91.676186
2011-01-20 03:00:00,94.53809
2011-01-20 04:00:00,94.53809
2011-01-20 05:00:00,85.61674
2011-01-20 06:00:00,81.284615
2011-01-20 07:00:00,83.86531
2011-01-20 08:00:00,86.51198
2011-01-20 09:00:00,81.63439
2011-01-20 10:00:00,103.52822
2011-01-20 11:00:00,104.16347
2011-01-20 12:00:00,123.12238
2011-01-20 13:00:00,105.90554
2011-01-20 14:00:00,114.85211
2011-01-20 15:00:00,125.75846
2011-01-20 16:00:00,108.3717
2011-01-20 17:00:00,111.40334
2011-01-20 18:00:00,85.99064
2011-01-20 19:00:00,95.44807
2011-01-20 20:00:00,82.38814
2011-01-20 21:00:00,77.034035
2011-01-20 22:00:00,74.13334
2011-01-20 23:00:00,75.07443
2011-01-21 00:00:00,75.514336
2011-01-21 01:00:00,75.514336
2011-01-21 02:00:00,73.71558
2011-01-21 03:00:00,71.717995
2011-01-21 04:00:00,81.08159
2011-01-21 05:00:00,89.336426
2011-01-21 06:00:00,85.132126
2011-01-21 07:00:00,81.19882
2011-01-21 08:00:00,86.80786
2011-01-21 09:00:00,84.794174
2011-01-21 10:00:00,91.07652
2011-01-21 11:00:00,106.59934
2011-01-21 12:00:00,148.37233
2011-01-21 13:00:00,154.50426
2011-01-21 14:00:00,134.87112
2011-01-21 15:00:00,108.52108
2011-01-21 16:00:00,105.83292
2011-01-21 17:00:00,92.99958
2011-01-21 18:00:00,79.708626
2011-01-21 19:00:00,80.508026
2011-01-21 20:00:00,71.947395
2011-01-21 21:00:00,59.079365
2011-01-21 22:00:00,56.13423
2011-01-21 23:00:00,55.410633
2011-01-22 00:00:00,28.795183
2011-01-22 01:00:00,29.580523
2011-01-22 02:00:00,30.144632
2011-01-22 03:00:00,30.317595
2011-01-22 04:00:00,24.12831
2011-01-22 06:00:00,26.94016
2011-01-22 07:00:00,27.20059
2011-01-22 08:00:00,27.055613
2011-01-22 09:00:00,30.386522
2011-01-22 10:00:00,33.258335
2011-01-22 11:00:00,41.523422
2011-01-22 12:00:00,47.641003
2011-01-22 13:00:00,70.595184
2011-01-22 14:00:00,72.09247
2011-01-22 15:00:00,90.05624
2011-01-22 16:00:00,96.67755
2011-01-22 17:00:00,104.66488
2011-01-22 18:00:00,52.093197
2011-01-22 19:00:00,54.99803
2011-01-22 20:00:00,33.284832
2011-01-22 21:00:00,40.940056
2011-01-22 22:00:00,41.419044
2011-01-22 23:00:00,30.897387
2011-01-23 00:00:00,30.897387
2011-01-23 01:00:00,30.897387
2011-01-23 02:00:00,30.751053
2011-01-23 03:00:00,30.751053
2011-01-23 05:00:00,28.044355
2011-01-23 06:00:00,28.044355
2011-01-23 07:00:00,35.481606
2011-01-23 08:00:00,33.195663
2011-01-23 09:00:00,38.136684
2011-01-23 10:00:00,51.440693
2011-01-23 11:00:00,56.381676
2011-01-23 12:00:00,85.13802
2011-01-23 13:00:00,84.160095
2011-01-23 14:00:00,116.68367
2011-01-23 15:00:00,116.68367
2011-01-23 16:00:00,121.411354
