datetime,count
2011-01-20 00:00:00,94.279465
2011-01-20 01:00:00,82.99707
2011-01-20 02:00:00,82.99707
2011-01-20 03:00:00,90.59211
2011-01-20 04:00:00,90.59211
2011-01-20 05:00:00,80.579956
2011-01-20 06:00:00,76.07638
2011-01-20 07:00:00,79.3475
2011-01-20 08:00:00,87.84254
2011-01-20 09:00:00,80.62545
2011-01-20 10:00:00,106.831345
2011-01-20 11:00:00,100.13929
2011-01-20 12:00:00,138.37659
2011-01-20 13:00:00,111.7333
2011-01-20 14:00:00,112.04977
2011-01-20 15:00:00,120.00471
2011-01-20 16:00:00,108.00898
2011-01-20 17:00:00,117.81478
2011-01-20 18:00:00,82.26515
2011-01-20 19:00:00,95.301216
2011-01-20 20:00:00,81.44332
2011-01-20 21:00:00,72.84827
2011-01-20 22:00:00,64.558754
2011-01-20 23:00:00,78.91516
2011-01-21 00:00:00,58.017776
2011-01-21 01:00:00,58.017776
2011-01-21 02:00:00,51.75059
2011-01-21 03:00:00,45.97239
2011-01-21 04:00:00,78.299965
2011-01-21 05:00:00,95.08316
2011-01-21 06:00:00,85.232834
2011-01-21 07:00:00,83.18795
2011-01-21 08:00:00,90.09824
2011-01-21 09:00:00,92.96721
2011-01-21 10:00:00,123.673615
2011-01-21 11:00:00,92.28832
2011-01-21 12:00:00,119.4198
2011-01-21 13:00:00,125.43537
2011-01-21 14:00:00,113.92222
2011-01-21 15:00:00,96.39977
2011-01-21 16:00:00,92.000694
2011-01-21 17:00:00,79.8082
2011-01-21 18:00:00,78.190895
2011-01-21 19:00:00,71.92123
2011-01-21 20:00:00,66.03471
2011-01-21 21:00:00,39.906883
2011-01-21 22:00:00,11.266083
2011-01-21 23:00:00,22.408237
2011-01-22 00:00:00,8.952921
2011-01-22 01:00:00,15.665772
2011-01-22 02:00:00,11.31595
2011-01-22 03:00:00,12.824222
2011-01-22 04:00:00,17.166689
2011-01-22 06:00:00,11.390962
2011-01-22 07:00:00,11.604095
2011-01-22 08:00:00,15.219484
2011-01-22 09:00:00,7.4469886
2011-01-22 10:00:00,16.862494
2011-01-22 11:00:00,20.6147
2011-01-22 12:00:00,26.86396
2011-01-22 13:00:00,53.946705
2011-01-22 14:00:00,66.42179
2011-01-22 15:00:00,80.397675
2011-01-22 16:00:00,71.46903
2011-01-22 17:00:00,92.32695
2011-01-22 18:00:00,32.67315
2011-01-22 19:00:00,48.320045
2011-01-22 20:00:00,23.249283
2011-01-22 21:00:00,53.62548
2011-01-22 22:00:00,21.470966
2011-01-22 23:00:00,10.549043
2011-01-23 00:00:00,10.549043
2011-01-23 01:00:00,10.549043
2011-01-23 02:00:00,8.87564
2011-01-23 03:00:00,8.87564
2011-01-23 05:00:00,7.526746
2011-01-23 06:00:00,7.526746
2011-01-23 07:00:00,28.726097
2011-01-23 08:00:00,8.903471
2011-01-23 09:00:00,17.102804
2011-01-23 10:00:00,61.49398
2011-01-23 11:00:00,64.414474
2011-01-23 12:00:00,100.30288
2011-01-23 13:00:00,75.86321
2011-01-23 14:00:00,73.22227
2011-01-23 15:00:00,73.22227
2011-01-23 16:00:00,77.357735
2011-01-23 17:00:00,74.326225
2011-01-23 18:00:00,59.158695
2011-01-23 19:00:00,59.80417
2011-01-23 20:00:00,47.319763
