datetime,count
2011-01-20 00:00:00,80.289314
2011-01-20 01:00:00,78.456314
2011-01-20 02:00:00,78.456314
2011-01-20 03:00:00,80.66325
2011-01-20 04:00:00,80.66325
2011-01-20 05:00:00,58.006325
2011-01-20 06:00:00,52.466854
2011-01-20 07:00:00,70.15576
2011-01-20 08:00:00,72.86946
2011-01-20 09:00:00,80.226105
2011-01-20 10:00:00,104.88948
2011-01-20 11:00:00,117.51829
2011-01-20 12:00:00,140.87747
2011-01-20 13:00:00,119.7549
2011-01-20 14:00:00,127.3488
2011-01-20 15:00:00,136.59879
2011-01-20 16:00:00,114.15044
2011-01-20 17:00:00,118.00714
2011-01-20 18:00:00,76.858246
2011-01-20 19:00:00,77.5751
2011-01-20 20:00:00,63.04865
2011-01-20 21:00:00,55.47042
2011-01-20 22:00:00,35.349453
2011-01-20 23:00:00,37.70154
2011-01-21 00:00:00,24.183416
2011-01-21 01:00:00,24.183416
2011-01-21 02:00:00,59.647552
2011-01-21 03:00:00,58.936127
2011-01-21 04:00:00,22.757668
2011-01-21 05:00:00,56.27202
2011-01-21 06:00:00,71.510475
2011-01-21 07:00:00,76.17111
2011-01-21 08:00:00,92.54785
2011-01-21 09:00:00,79.56177
2011-01-21 10:00:00,93.38961
2011-01-21 11:00:00,120.63878
2011-01-21 12:00:00,176.2489
2011-01-21 13:00:00,186.7213
2011-01-21 14:00:00,169.66942
2011-01-21 15:00:00,151.1806
2011-01-21 16:00:00,152.40103
2011-01-21 17:00:00,139.45906
2011-01-21 18:00:00,127.059746
2011-01-21 19:00:00,125.196625
2011-01-21 20:00:00,107.470505
2011-01-21 21:00:00,83.296104
2011-01-21 22:00:00,61.895325
2011-01-21 23:00:00,74.77001
2011-01-22 00:00:00,66.849304
2011-01-22 01:00:00,61.51906
2011-01-22 02:00:00,65.966705
2011-01-22 03:00:00,67.32634
2011-01-22 04:00:00,37.16724
2011-01-22 06:00:00,53.37949
2011-01-22 07:00:00,66.33535
2011-01-22 08:00:00,63.543343
2011-01-22 09:00:00,80.40198
2011-01-22 10:00:00,72.45121
2011-01-22 11:00:00,87.6157
2011-01-22 12:00:00,96.78957
2011-01-22 13:00:00,137.67137
2011-01-22 14:00:00,139.51627
2011-01-22 15:00:00,158.42429
2011-01-22 16:00:00,161.98642
2011-01-22 17:00:00,174.27344
2011-01-22 18:00:00,120.08968
2011-01-22 19:00:00,122.66957
2011-01-22 20:00:00,78.155205
2011-01-22 21:00:00,98.847404
2011-01-22 22:00:00,82.254745
2011-01-22 23:00:00,36.236137
2011-01-23 00:00:00,36.236137
2011-01-23 01:00:00,36.236137
2011-01-23 02:00:00,18.096245
2011-01-23 03:00:00,18.096245
2011-01-23 05:00:00,18.435163
2011-01-23 06:00:00,18.435163
2011-01-23 07:00:00,44.988636
2011-01-23 08:00:00,23.465216
2011-01-23 09:00:00,56.554615
2011-01-23 10:00:00,96.24229
2011-01-23 11:00:00,110.060585
2011-01-23 12:00:00,137.6096
2011-01-23 13:00:00,142.8158
2011-01-23 14:00:00,170.41083
2011-01-23 15:00:00,170.41083
2011-01-23 16:00:00,176.22427
2011-01-23 17:00:00,167.90579
2011-01-23 18:00:00,152.23799
2011-01-23 19:00:00,153.59766
2011-01-23 20:00:00,124.99364
2011-01-23 21:00:00,122.278854
2011-01-23 22:00:00,109.33683
2011-01-23 23:00:00,89.57092
2011-01-24 00:00:00,63.5848
2011-01-24 01:00:00,44.930855
2011-01-24 03:00:00,42.775124
2011-01-24 04:00:00,37.283966
2011-01-24 05:00:00,37.283966
2011-01-24 06:00:00,39.974087
2011-01-24 07:00:00,50.330368
2011-01-24 08:00:00,52.204227
2011-01-24 09:00:00,85.39088
2011-01-24 10:00:00,77.719444
2011-01-24 11:00:00,64.57052
2011-01-24 12:00:00,75.49038
2011-01-24 13:00:00,74.34886
2011-01-24 14:00:00,64.45061
2011-01-24 15:00:00,103.954
2011-01-24 16:00:00,77.634476
2011-01-24 17:00:00,56.670918
2011-01-24 18:00:00,28.99856
2011-01-24 19:00:00,48.970688
2011-01-24 20:00:00,28.99856
2011-01-24 21:00:00,19.81202
2011-01-24 22:00:00,12.255004
2011-01-24 23:00:00,15.287776
2011-01-25 00:00:00,12.199633
2011-01-25 01:00:00,12.97478
2011-01-25 02:00:00,6.4554253
2011-01-25 04:00:00,-0.7199281
2011-01-25 05:00:00,-1.0139272
2011-01-25 06:00:00,0.36450404
2011-01-25 07:00:00,-0.6525077
2011-01-25 08:00:00,15.048711
2011-01-25 09:00:00,32.838318
2011-01-25 10:00:00,52.529903
2011-01-25 11:00:00,54.65229
2011-01-25 12:00:00,82.25052
2011-01-25 13:00:00,79.11068
2011-01-25 14:00:00,130.9787
2011-01-25 15:00:00,146.89268
2011-01-25 16:00:00,146.89268
2011-01-25 17:00:00,139.94951
2011-01-25 18:00:00,117.1998
2011-01-25 19:00:00,46.06252
2011-01-25 20:00:00,39.28816
2011-01-25 21:00:00,39.28816
2011-01-25 22:00:00,41.05147
2011-01-25 23:00:00,37.250397
2011-01-26 00:00:00,20.798023
2011-01-26 01:00:00,38.45639
2011-01-26 02:00:00,59.493862
2011-01-26 05:00:00,57.825245
2011-01-26 06:00:00,57.825245
2011-01-26 07:00:00,60.049164
2011-01-26 08:00:00,60.049164
2011-01-26 09:00:00,60.049164
2011-01-26 10:00:00,61.315918
2011-01-26 11:00:00,61.029
2011-01-26 12:00:00,61.029
2011-01-26 13:00:00,61.029
2011-01-26 14:00:00,61.179047
2011-01-26 15:00:00,61.189037
2011-01-26 16:00:00,100.2686
2011-01-26 17:00:00,60.574352
2011-01-27 16:00:00,74.09069
2011-01-27 17:00:00,75.28059
2011-01-27 18:00:00,20.964394
2011-01-27 19:00:00,20.964394
2011-01-27 20:00:00,3.7289498
2011-01-27 21:00:00,3.7289498
2011-01-27 22:00:00,3.7289498
2011-01-27 23:00:00,-0.7805571
2011-01-28 00:00:00,16.732044
2011-01-28 01:00:00,16.732044
2011-01-28 02:00:00,16.968508
2011-01-28 03:00:00,17.362516
2011-01-28 05:00:00,18.527672
2011-01-28 06:00:00,18.476608
2011-01-28 07:00:00,21.632877
2011-01-28 08:00:00,21.632877
2011-01-28 09:00:00,57.794186
2011-01-28 10:00:00,57.91209
2011-01-28 11:00:00,60.324768
2011-01-28 12:00:00,60.324768
2011-01-28 13:00:00,60.324768
2011-01-28 14:00:00,60.234066
2011-01-28 15:00:00,22.056908
2011-01-28 16:00:00,1.1579878
2011-01-28 17:00:00,9.713345
2011-01-28 18:00:00,8.255186
2011-01-28 19:00:00,19.11535
2011-01-28 20:00:00,21.607796
2011-01-28 21:00:00,17.819845
2011-01-28 22:00:00,41.309406
2011-01-28 23:00:00,58.006325
2011-01-29 00:00:00,64.06052
2011-01-29 01:00:00,67.028206
2011-01-29 02:00:00,65.74506
2011-01-29 03:00:00,59.00943
